Season,Name,Team,WAR,Role,G,GS,IP
2018,Kolby Allard,ATL,-0.3,Pitcher,3,1,8.0
2018,Tim Collins,WSN,-0.3,Pitcher,38,0,22.2
2018,Trevor Gott,WSN,-0.3,Pitcher,20,0,19.0
2018,Brock Stewart,LAD,-0.3,Pitcher,9,2,17.2
2018,Jason Adam,KCR,-0.3,Pitcher,31,0,32.1
2018,Eduardo Paredes,LAA,-0.3,Pitcher,14,0,18.1
2018,Marc Rzepczynski,- - -,-0.3,Pitcher,23,0,10.1
2018,Brandon Finnegan,CIN,-0.3,Pitcher,5,5,20.2
2018,Ryan Burr,CHW,-0.3,Pitcher,8,0,9.2
2018,Lucas Sims,- - -,-0.3,Pitcher,9,0,15.2
2018,Nestor Cortes,BAL,-0.3,Pitcher,4,0,4.2
2018,Josh Smoker,- - -,-0.3,Pitcher,8,0,7.1
2018,Keury Mella,CIN,-0.3,Pitcher,4,0,9.1
2018,JC Ramirez,LAA,-0.3,Pitcher,2,2,6.2
2018,Walker Lockett,SDP,-0.3,Pitcher,4,3,15.0
2018,Ben Meyer,MIA,-0.3,Pitcher,13,0,19.0
2018,Shelby Miller,ARI,-0.3,Pitcher,5,4,16.0
2018,Kevin Quackenbush,CIN,-0.3,Pitcher,10,0,9.0
2018,Jeff Beliveau,CLE,-0.3,Pitcher,9,0,4.2
2018,Johnny Barbato,DET,-0.3,Pitcher,7,0,6.2
2018,Miguel Gonzalez,CHW,-0.3,Pitcher,3,3,12.1
2018,Gerson Bautista,NYM,-0.3,Pitcher,5,0,4.1
2018,Chris Flexen,NYM,-0.3,Pitcher,4,1,6.1
2018,Jacob Turner,- - -,-0.3,Pitcher,5,1,6.2
2018,Enrique Hernandez,LAD,-0.3,Pitcher,1,0,0.1
2018,Tyler Chatwood,CHC,-0.4,Pitcher,24,20,103.2
2018,Chasen Shreve,- - -,-0.4,Pitcher,60,0,52.2
2018,Brad Boxberger,ARI,-0.4,Pitcher,60,0,53.1
2018,Chris Hatcher,OAK,-0.4,Pitcher,34,0,36.1
2018,Jefry Rodriguez,WSN,-0.4,Pitcher,14,8,52.0
2018,Andrew Kittredge,TBR,-0.4,Pitcher,33,3,38.1
2018,Brad Ziegler,- - -,-0.4,Pitcher,82,0,73.2
2018,George Kontos,- - -,-0.4,Pitcher,28,0,26.2
2018,Harrison Musgrave,COL,-0.4,Pitcher,35,0,44.2
2018,Drew Pomeranz,BOS,-0.4,Pitcher,26,11,74.0
2018,Tim Peterson,NYM,-0.4,Pitcher,22,0,27.2
2018,Jacob Nix,SDP,-0.4,Pitcher,9,9,42.1
2018,Yimi Garcia,LAD,-0.4,Pitcher,25,0,22.1
2018,Tyler Danish,CHW,-0.4,Pitcher,7,0,6.1
2018,Ryan Carpenter,DET,-0.4,Pitcher,6,5,22.1
2018,Kendall Graveman,OAK,-0.4,Pitcher,7,7,34.1
2018,Chris Tillman,BAL,-0.4,Pitcher,7,7,26.2
2018,Parker Bridwell,LAA,-0.4,Pitcher,5,1,6.2
2018,Peter Moylan,ATL,-0.4,Pitcher,39,0,28.1
2018,Austen Williams,WSN,-0.4,Pitcher,10,0,9.2
2018,Nick Rumbelow,SEA,-0.4,Pitcher,13,0,17.2
2018,Anthony Swarzak,NYM,-0.4,Pitcher,29,0,26.1
2018,Nick Goody,CLE,-0.4,Pitcher,12,0,11.2
2018,Hoby Milner,- - -,-0.4,Pitcher,14,0,7.1
2018,Robby Scott,BOS,-0.4,Pitcher,9,0,6.2
2018,Cody Carroll,BAL,-0.4,Pitcher,15,0,17.0
2018,Preston Guilmet,- - -,-0.4,Pitcher,8,0,10.0
2018,Enny Romero,- - -,-0.4,Pitcher,8,0,10.0
2018,Warwick Saupold,DET,-0.5,Pitcher,31,0,34.1
2018,Elieser Hernandez,MIA,-0.5,Pitcher,32,6,65.2
2018,Bryan Mitchell,SDP,-0.5,Pitcher,16,11,73.0
2018,Austin Brice,CIN,-0.5,Pitcher,33,0,37.1
2018,Drew Hutchison,- - -,-0.5,Pitcher,16,5,42.2
2018,Carson Fulmer,CHW,-0.5,Pitcher,9,8,32.1
2018,Burch Smith,KCR,-0.5,Pitcher,38,6,78.0
2018,Junichi Tazawa,- - -,-0.5,Pitcher,31,0,28.0
2018,Justin Grimm,- - -,-0.5,Pitcher,21,0,17.1
2018,Chris Beck,- - -,-0.5,Pitcher,20,0,34.0
2018,Phil Hughes,- - -,-0.5,Pitcher,23,2,32.2
2018,Mark Leiter Jr.,- - -,-0.5,Pitcher,20,0,23.1
2018,Ervin Santana,MIN,-0.5,Pitcher,5,5,24.2
2018,Evan Phillips,- - -,-0.5,Pitcher,9,1,11.2
2018,Tanner Rainey,CIN,-0.5,Pitcher,8,0,7.0
2018,Joe Biagini,TOR,-0.6,Pitcher,50,4,72.0
2018,A.J. Cole,- - -,-0.6,Pitcher,32,2,48.1
2018,Erasmo Ramirez,SEA,-0.6,Pitcher,10,10,45.2
2018,Kyle Barraclough,MIA,-0.6,Pitcher,61,0,55.2
2018,Pedro Araujo,BAL,-0.6,Pitcher,20,0,28.0
2018,Kevin Jepsen,TEX,-0.6,Pitcher,21,0,16.2
2018,Dovydas Neverauskas,PIT,-0.6,Pitcher,25,0,27.0
2018,Brett Cecil,STL,-0.7,Pitcher,40,0,32.2
2018,Deck McGuire,- - -,-0.7,Pitcher,21,4,38.0
2018,Matt Koch,ARI,-0.8,Pitcher,19,14,86.2
2018,Alan Busenitz,MIN,-0.8,Pitcher,23,0,25.1
2018,Eddie Butler,- - -,-0.8,Pitcher,30,0,49.2
2018,Blaine Boyer,KCR,-0.8,Pitcher,21,0,21.2
2018,Brandon Maurer,KCR,-0.8,Pitcher,37,0,31.1
2018,Matt Albers,MIL,-0.9,Pitcher,34,0,34.1
2018,Brian Duensing,CHC,-0.9,Pitcher,48,0,37.2
2018,Jarlin Garcia,MIA,-1.3,Pitcher,29,7,66.0
2018,Josh Tomlin,CLE,-1.4,Pitcher,32,9,70.1
2019,Gerrit Cole,HOU,7.5,Pitcher,33,33,212.1
2019,Jacob deGrom,NYM,6.9,Pitcher,32,32,204.0
2019,Lance Lynn,TEX,6.8,Pitcher,33,33,208.1
2019,Max Scherzer,WSN,6.5,Pitcher,27,27,172.1
2019,Justin Verlander,HOU,6.4,Pitcher,34,34,223.0
2019,Charlie Morton,TBR,6.0,Pitcher,33,33,194.2
2019,Stephen Strasburg,WSN,5.6,Pitcher,33,33,209.0
2019,Shane Bieber,CLE,5.5,Pitcher,34,33,214.1
2019,Zack Greinke,- - -,5.3,Pitcher,33,33,208.2
2019,Lucas Giolito,CHW,5.2,Pitcher,29,29,176.2
2019,Walker Buehler,LAD,5.1,Pitcher,30,30,182.1
2019,Hyun-Jin Ryu,LAD,4.9,Pitcher,29,29,182.2
2019,Patrick Corbin,WSN,4.7,Pitcher,33,33,202.0
2019,Jack Flaherty,STL,4.7,Pitcher,33,33,196.1
2019,Zack Wheeler,NYM,4.6,Pitcher,31,31,195.1
2019,Mike Clevinger,CLE,4.5,Pitcher,21,21,126.0
2019,Sonny Gray,CIN,4.5,Pitcher,31,31,175.1
2019,Jose Berrios,MIN,4.4,Pitcher,32,32,200.1
2019,Jake Odorizzi,MIN,4.3,Pitcher,30,30,159.0
2019,Noah Syndergaard,NYM,4.3,Pitcher,32,32,197.2
2019,Luis Castillo,CIN,4.2,Pitcher,32,32,190.2
2019,Mike Minor,TEX,4.1,Pitcher,32,32,208.1
2019,Kyle Hendricks,CHC,4.1,Pitcher,30,30,177.0
2019,Michael Soroka,ATL,4.0,Pitcher,29,29,174.2
2019,Liam Hendriks,OAK,3.9,Pitcher,75,2,85.0
2019,Marcus Stroman,- - -,3.8,Pitcher,32,32,184.1
2019,Eduardo Rodriguez,BOS,3.7,Pitcher,34,34,203.1
2019,Clayton Kershaw,LAD,3.6,Pitcher,29,28,178.1
2019,Marco Gonzales,SEA,3.6,Pitcher,34,34,203.0
2019,Chris Sale,BOS,3.6,Pitcher,25,25,147.1
2019,James Paxton,NYY,3.5,Pitcher,29,29,150.2
2019,Jose Quintana,CHC,3.5,Pitcher,32,31,171.0
2019,Aaron Nola,PHI,3.4,Pitcher,34,34,202.1
2019,Kirby Yates,SDP,3.4,Pitcher,60,0,60.2
2019,German Marquez,COL,3.3,Pitcher,28,28,174.0
2019,Brandon Woodruff,MIL,3.3,Pitcher,22,22,121.2
2019,Joe Musgrove,PIT,3.3,Pitcher,32,31,170.1
2019,Madison Bumgarner,SFG,3.3,Pitcher,34,34,207.2
2019,John Means,BAL,3.2,Pitcher,31,27,155.0
2019,Masahiro Tanaka,NYY,3.2,Pitcher,32,31,182.0
2019,Trevor Bauer,- - -,3.2,Pitcher,34,34,213.0
2019,Matthew Boyd,DET,3.2,Pitcher,32,32,185.1
2019,Max Fried,ATL,3.0,Pitcher,33,30,165.2
2019,Frankie Montas,OAK,3.0,Pitcher,16,16,96.0
2019,Homer Bailey,- - -,2.9,Pitcher,31,31,163.1
2019,Jon Lester,CHC,2.8,Pitcher,31,31,171.2
2019,Jon Gray,COL,2.8,Pitcher,26,25,150.0
2019,Spencer Turnbull,DET,2.8,Pitcher,30,30,148.1
2019,Kenta Maeda,LAD,2.7,Pitcher,37,26,153.2
2019,Blake Snell,TBR,2.7,Pitcher,23,23,107.0
2019,Kyle Gibson,MIN,2.6,Pitcher,34,29,160.0
2019,Michael Pineda,MIN,2.6,Pitcher,26,26,146.0
2019,Ryan Yarbrough,TBR,2.6,Pitcher,28,14,141.2
2019,Anthony DeSclafani,CIN,2.6,Pitcher,31,31,166.2
2019,Dylan Bundy,BAL,2.6,Pitcher,30,30,161.2
2019,Yu Darvish,CHC,2.6,Pitcher,31,31,178.2
2019,Cole Hamels,CHC,2.5,Pitcher,27,27,141.2
2019,Anibal Sanchez,WSN,2.4,Pitcher,30,30,166.0
2019,Reynaldo Lopez,CHW,2.4,Pitcher,33,33,184.0
2019,Chris Paddack,SDP,2.4,Pitcher,26,26,140.2
2019,Miles Mikolas,STL,2.4,Pitcher,32,32,184.0
2019,Robbie Ray,ARI,2.3,Pitcher,33,33,174.1
2019,Eric Lauer,SDP,2.3,Pitcher,30,29,149.2
2019,David Price,BOS,2.3,Pitcher,22,22,107.1
2019,Tyler Glasnow,TBR,2.3,Pitcher,12,12,60.2
2019,Sandy Alcantara,MIA,2.3,Pitcher,32,32,197.1
2019,Josh Hader,MIL,2.3,Pitcher,61,0,75.2
2019,Seth Lugo,NYM,2.2,Pitcher,61,0,80.0
2019,Brad Keller,KCR,2.2,Pitcher,28,28,165.1
2019,Adam Wainwright,STL,2.1,Pitcher,31,31,171.2
2019,Ivan Nova,CHW,2.1,Pitcher,34,34,187.0
2019,Brandon Workman,BOS,2.1,Pitcher,73,0,71.2
2019,Chris Bassitt,OAK,2.1,Pitcher,28,25,144.0
2019,Joey Lucchesi,SDP,2.1,Pitcher,30,30,163.2
2019,Felipe Vazquez,PIT,2.1,Pitcher,56,0,60.0
2019,Nick Anderson,- - -,2.1,Pitcher,68,0,65.0
2019,Aroldis Chapman,NYY,2.1,Pitcher,60,0,57.0
2019,Taylor Rogers,MIN,2.1,Pitcher,60,0,69.0
2019,Wade Miley,HOU,2.0,Pitcher,33,33,167.1
2019,Brett Anderson,OAK,2.0,Pitcher,31,31,176.0
2019,Tanner Roark,- - -,2.0,Pitcher,31,31,165.1
2019,Domingo German,NYY,1.9,Pitcher,27,24,143.0
2019,Merrill Kelly,ARI,1.9,Pitcher,32,32,183.1
2019,Andrew Cashner,- - -,1.9,Pitcher,42,23,150.0
2019,Martin Perez,MIN,1.9,Pitcher,32,29,165.1
2019,Tyler Skaggs,LAA,1.9,Pitcher,15,15,79.2
2019,Trent Thornton,TOR,1.9,Pitcher,32,29,154.1
2019,Hansel Robles,LAA,1.9,Pitcher,71,1,72.2
2019,Ross Stripling,LAD,1.9,Pitcher,32,15,90.2
2019,Rick Porcello,BOS,1.8,Pitcher,32,32,174.1
2019,Luke Weaver,ARI,1.8,Pitcher,12,12,64.1
2019,Daniel Norris,DET,1.8,Pitcher,32,29,144.1
2019,Ken Giles,TOR,1.8,Pitcher,53,0,53.0
2019,Mike Fiers,OAK,1.7,Pitcher,33,33,184.2
2019,Jason Vargas,- - -,1.7,Pitcher,30,29,149.2
2019,Jordan Lyles,- - -,1.6,Pitcher,28,28,141.0
2019,Steven Matz,NYM,1.6,Pitcher,32,30,160.1
2019,Zach Davies,MIL,1.6,Pitcher,31,31,159.2
2019,Julio Teheran,ATL,1.6,Pitcher,33,33,174.2
2019,Adrian Houser,MIL,1.6,Pitcher,35,18,111.1
2019,Pablo Lopez,MIA,1.6,Pitcher,21,21,111.1
2019,Roberto Osuna,HOU,1.6,Pitcher,66,0,65.0
2019,Chad Green,NYY,1.6,Pitcher,54,15,69.0
2019,Giovanny Gallegos,STL,1.6,Pitcher,66,0,74.0
2019,Zac Gallen,- - -,1.6,Pitcher,15,15,80.0
2019,Tyler Mahle,CIN,1.6,Pitcher,25,25,129.2
2019,Kevin Gausman,- - -,1.6,Pitcher,31,17,102.1
2019,Ryan Pressly,HOU,1.6,Pitcher,55,0,54.1
2019,Jeff Samardzija,SFG,1.5,Pitcher,32,32,181.1
2019,Zach Eflin,PHI,1.5,Pitcher,32,28,163.1
2019,Jakob Junis,KCR,1.5,Pitcher,31,31,175.1
2019,Brad Hand,CLE,1.5,Pitcher,60,0,57.1
2019,Ty Buttrey,LAA,1.5,Pitcher,72,0,72.1
2019,Trevor Richards,- - -,1.5,Pitcher,30,23,135.1
2019,Wander Suero,WSN,1.5,Pitcher,78,0,71.1
2019,Emilio Pagan,TBR,1.5,Pitcher,66,0,70.0
2019,Julio Urias,LAD,1.5,Pitcher,37,8,79.2
2019,Aaron Civale,CLE,1.5,Pitcher,10,10,57.2
2019,Ian Kennedy,KCR,1.5,Pitcher,63,0,63.1
2019,Yonny Chirinos,TBR,1.4,Pitcher,26,18,133.1
2019,Pedro Baez,LAD,1.4,Pitcher,71,0,69.2
2019,Yusmeiro Petit,OAK,1.4,Pitcher,80,0,83.0
2019,Griffin Canning,LAA,1.4,Pitcher,18,17,90.1
2019,Gio Gonzalez,MIL,1.4,Pitcher,19,17,87.1
2019,Jose Leclerc,TEX,1.4,Pitcher,70,3,68.2
2019,Luke Jackson,ATL,1.3,Pitcher,70,0,72.2
2019,Danny Duffy,KCR,1.3,Pitcher,23,23,130.2
2019,Adam Ottavino,NYY,1.3,Pitcher,73,0,66.1
2019,Mark Melancon,- - -,1.3,Pitcher,66,0,67.1
2019,Kenley Jansen,LAD,1.3,Pitcher,62,0,63.0
2019,Matt Barnes,BOS,1.3,Pitcher,70,0,64.1
2019,Andrew Heaney,LAA,1.3,Pitcher,18,18,95.1
2019,John Brebbia,STL,1.3,Pitcher,66,0,72.2
2019,Dinelson Lamet,SDP,1.3,Pitcher,14,14,73.0
2019,Michael Lorenzen,CIN,1.3,Pitcher,73,0,83.1
2019,Jordan Zimmermann,DET,1.3,Pitcher,23,23,112.0
2019,Mitch Keller,PIT,1.3,Pitcher,11,11,48.0
2019,Aaron Bummer,CHW,1.3,Pitcher,58,0,67.2
2019,J.A. Happ,NYY,1.2,Pitcher,31,30,161.1
2019,Chase Anderson,MIL,1.2,Pitcher,32,27,139.0
2019,Will Smith,SFG,1.2,Pitcher,63,0,65.1
2019,Cal Quantrill,SDP,1.2,Pitcher,23,18,103.0
2019,Tyler Duffey,MIN,1.2,Pitcher,58,0,57.2
2019,Carlos Martinez,STL,1.2,Pitcher,48,0,48.1
2019,Raisel Iglesias,CIN,1.2,Pitcher,68,0,67.0
2019,Jake Arrieta,PHI,1.1,Pitcher,24,24,135.2
2019,Brad Peacock,HOU,1.1,Pitcher,23,15,91.2
2019,Matt Strahm,SDP,1.1,Pitcher,46,16,114.2
2019,Will Harris,HOU,1.1,Pitcher,68,0,60.0
2019,Archie Bradley,ARI,1.1,Pitcher,66,1,71.2
2019,Kolby Allard,TEX,1.1,Pitcher,9,9,45.1
2019,Steven Brault,PIT,1.1,Pitcher,25,19,113.1
2019,Tommy Kahnle,NYY,1.1,Pitcher,72,0,61.1
2019,Scott Barlow,KCR,1.1,Pitcher,61,0,70.1
2019,Chris Martin,- - -,1.1,Pitcher,58,0,55.2
2019,Caleb Smith,MIA,1.0,Pitcher,28,28,153.1
2019,Marcus Walden,BOS,1.0,Pitcher,70,0,78.0
2019,Trevor Gott,SFG,1.0,Pitcher,50,0,52.2
2019,Scott Oberg,COL,1.0,Pitcher,49,0,56.0
2019,Diego Castillo,TBR,1.0,Pitcher,65,6,68.2
2019,Noe Ramirez,LAA,1.0,Pitcher,51,7,67.2
2019,Asher Wojciechowski,BAL,1.0,Pitcher,17,16,82.1
2019,Hector Neris,PHI,1.0,Pitcher,68,0,67.2
2019,Austin Voth,WSN,1.0,Pitcher,9,8,43.2
2019,Sergio Romo,- - -,1.0,Pitcher,65,0,60.1
2019,Dustin May,LAD,1.0,Pitcher,14,4,34.2
2019,Andrew Chafin,ARI,1.0,Pitcher,77,0,52.2
2019,Joakim Soria,OAK,1.0,Pitcher,71,1,69.0
2019,Jake Diekman,- - -,1.0,Pitcher,76,0,62.0
2019,Dakota Hudson,STL,0.9,Pitcher,33,32,174.2
2019,Mike Leake,- - -,0.9,Pitcher,32,32,197.0
2019,John Gant,STL,0.9,Pitcher,64,0,66.1
2019,Daniel Hudson,- - -,0.9,Pitcher,69,1,73.0
2019,Zach Plesac,CLE,0.9,Pitcher,21,21,115.2
2019,Freddy Peralta,MIL,0.9,Pitcher,39,8,85.0
2019,Trevor Williams,PIT,0.9,Pitcher,26,26,145.2
2019,Ariel Jurado,TEX,0.9,Pitcher,32,18,122.1
2019,Buck Farmer,DET,0.9,Pitcher,73,1,67.2
2019,Jairo Diaz,COL,0.9,Pitcher,56,0,57.2
2019,Carlos Carrasco,CLE,0.9,Pitcher,23,12,80.0
2019,Trevor May,MIN,0.9,Pitcher,65,0,64.1
2019,Sam Dyson,- - -,0.9,Pitcher,61,0,62.1
2019,Rich Hill,LAD,0.9,Pitcher,13,13,58.2
2019,Jordan Yamamoto,MIA,0.9,Pitcher,15,15,78.2
2019,Brandon Kintzler,CHC,0.9,Pitcher,62,0,57.0
2019,Cam Bedrosian,LAA,0.9,Pitcher,59,7,61.1
2019,Robert Stephenson,CIN,0.9,Pitcher,57,0,64.2
2019,Jesse Chavez,TEX,0.9,Pitcher,48,9,78.0
2019,Carlos Rodon,CHW,0.9,Pitcher,7,7,34.2
2019,Taylor Cole,LAA,0.9,Pitcher,38,6,51.2
2019,Josh Taylor,BOS,0.9,Pitcher,52,1,47.1
2019,Jose Urquidy,HOU,0.9,Pitcher,9,7,41.0
2019,Brett Martin,TEX,0.9,Pitcher,51,2,62.1
2019,Chaz Roe,TBR,0.9,Pitcher,71,0,51.0
2019,Tyler Alexander,DET,0.9,Pitcher,13,8,53.2
2019,Shane Greene,- - -,0.9,Pitcher,65,0,62.2
2019,Dallas Keuchel,ATL,0.8,Pitcher,19,19,112.2
2019,Mike Foltynewicz,ATL,0.8,Pitcher,21,21,117.0
2019,Aaron Sanchez,- - -,0.8,Pitcher,27,27,131.1
2019,Sean Manaea,OAK,0.8,Pitcher,5,5,29.2
2019,Ryne Harper,MIN,0.8,Pitcher,61,0,54.1
2019,Zack Britton,NYY,0.8,Pitcher,66,0,61.1
2019,Randy Dobnak,MIN,0.8,Pitcher,9,5,28.1
2019,Rowan Wick,CHC,0.8,Pitcher,31,0,33.1
2019,Jameson Taillon,PIT,0.8,Pitcher,7,7,37.1
2019,Brendan McKay,TBR,0.8,Pitcher,13,11,49.0
2019,Felix Pena,LAA,0.7,Pitcher,22,7,96.1
2019,Adam Plutko,CLE,0.7,Pitcher,21,20,109.1
2019,Sean Doolittle,WSN,0.7,Pitcher,63,0,60.0
2019,Matt Andriese,ARI,0.7,Pitcher,54,0,70.2
2019,Brad Brach,- - -,0.7,Pitcher,58,0,54.1
2019,Alex Colome,CHW,0.7,Pitcher,62,0,61.0
2019,Tony Gonsolin,LAD,0.7,Pitcher,11,6,40.0
2019,Joe Ross,WSN,0.7,Pitcher,27,9,64.0
2019,Dylan Cease,CHW,0.7,Pitcher,14,14,73.0
2019,Reyes Moronta,SFG,0.7,Pitcher,56,0,56.2
2019,David Hale,NYY,0.7,Pitcher,20,0,37.2
2019,Chris Archer,PIT,0.7,Pitcher,23,23,119.2
2019,Lewis Thorpe,MIN,0.7,Pitcher,12,2,27.2
2019,Austin Adams,- - -,0.7,Pitcher,30,2,32.0
2019,Luis Perdomo,SDP,0.7,Pitcher,47,1,72.0
2019,Drew Pomeranz,- - -,0.7,Pitcher,46,18,104.0
2019,Tyler Clippard,CLE,0.7,Pitcher,53,3,62.0
2019,Trey Wingenter,SDP,0.7,Pitcher,51,1,51.0
2019,Ryne Stanek,- - -,0.7,Pitcher,63,27,77.0
2019,Antonio Senzatela,COL,0.6,Pitcher,25,25,124.2
2019,Alex Young,ARI,0.6,Pitcher,17,15,83.1
2019,Vince Velasquez,PHI,0.6,Pitcher,33,23,117.1
2019,Zack Littell,MIN,0.6,Pitcher,29,0,37.0
2019,Tyler Chatwood,CHC,0.6,Pitcher,38,5,76.2
2019,Matt Magill,- - -,0.6,Pitcher,50,0,50.2
2019,Dylan Floro,LAD,0.6,Pitcher,50,0,46.2
2019,Jacob Waguespack,TOR,0.6,Pitcher,16,13,78.0
2019,Colin Poche,TBR,0.6,Pitcher,51,0,51.2
2019,Daniel Mengden,OAK,0.6,Pitcher,13,9,59.2
2019,Kyle Ryan,CHC,0.6,Pitcher,73,0,61.0
2019,Collin McHugh,HOU,0.6,Pitcher,35,8,74.2
2019,Jose Urena,MIA,0.6,Pitcher,24,13,84.2
2019,Matt Shoemaker,TOR,0.6,Pitcher,5,5,28.2
2019,J.B. Wendelken,OAK,0.6,Pitcher,27,0,32.2
2019,Richard Bleier,BAL,0.6,Pitcher,53,1,55.1
2019,Shaun Anderson,SFG,0.6,Pitcher,28,16,96.0
2019,Anthony Bass,SEA,0.6,Pitcher,44,0,48.0
2019,Carlos Estevez,COL,0.6,Pitcher,71,0,72.0
2019,Oliver Perez,CLE,0.6,Pitcher,67,0,40.2
2019,Mychal Givens,BAL,0.6,Pitcher,58,0,63.0
2019,Corey Kluber,CLE,0.6,Pitcher,7,7,35.2
2019,Daniel Ponce de Leon,STL,0.6,Pitcher,13,8,48.2
2019,Andrew Kittredge,TBR,0.6,Pitcher,37,7,49.2
2019,Shawn Armstrong,- - -,0.6,Pitcher,55,0,58.0
2019,Darwinzon Hernandez,BOS,0.6,Pitcher,29,1,30.1
2019,Aaron Brooks,- - -,0.5,Pitcher,29,18,110.0
2019,Oliver Drake,TBR,0.5,Pitcher,50,0,56.0
2019,Amir Garrett,CIN,0.5,Pitcher,69,0,56.0
2019,Joe Kelly,LAD,0.5,Pitcher,55,0,51.1
2019,Josh James,HOU,0.5,Pitcher,49,1,61.1
2019,Yoshihisa Hirano,ARI,0.5,Pitcher,62,0,53.0
2019,Brent Suter,MIL,0.5,Pitcher,9,0,18.1
2019,Evan Marshall,CHW,0.5,Pitcher,55,0,50.2
2019,Jarlin Garcia,MIA,0.5,Pitcher,53,0,50.2
2019,Kevin McCarthy,KCR,0.5,Pitcher,56,0,60.1
2019,Wilmer Font,- - -,0.5,Pitcher,48,17,84.1
2019,Kevin Ginkel,ARI,0.5,Pitcher,25,0,24.1
2019,Tyler Rogers,SFG,0.5,Pitcher,17,0,17.2
2019,Jordan Hicks,STL,0.5,Pitcher,29,0,28.2
2019,Tim Hill,KCR,0.5,Pitcher,46,0,39.2
2019,Devin Smeltzer,MIN,0.5,Pitcher,11,6,49.0
2019,Juan Nicasio,PHI,0.5,Pitcher,47,0,47.1
2019,Logan Webb,SFG,0.5,Pitcher,8,8,39.2
2019,Luis Severino,NYY,0.5,Pitcher,3,3,12.0
2019,Joe Smith,HOU,0.5,Pitcher,28,0,25.0
2019,Sam Tuivailala,SEA,0.5,Pitcher,23,2,23.0
2019,Rogelio Armenteros,HOU,0.5,Pitcher,5,2,18.0
2019,Jefry Rodriguez,CLE,0.5,Pitcher,10,8,46.2
2019,Miguel Castro,BAL,0.5,Pitcher,65,0,73.1
2019,Matt Moore,DET,0.5,Pitcher,2,2,10.0
2019,Cody Stashak,MIN,0.5,Pitcher,18,1,25.0
2019,Robbie Erlin,SDP,0.5,Pitcher,37,1,55.1
2019,Craig Stammen,SDP,0.4,Pitcher,76,0,82.0
2019,Ranger Suarez,PHI,0.4,Pitcher,37,0,48.2
2019,Sean Newcomb,ATL,0.4,Pitcher,55,4,68.1
2019,Nick Wittgren,CLE,0.4,Pitcher,55,0,57.2
2019,Nick Ramirez,DET,0.4,Pitcher,46,0,79.2
2019,CC Sabathia,NYY,0.4,Pitcher,23,22,107.1
2019,Jonathan Holder,NYY,0.4,Pitcher,34,1,41.1
2019,Jose Alvarez,PHI,0.4,Pitcher,67,1,59.0
2019,Javy Guerra,- - -,0.4,Pitcher,51,0,67.2
2019,Matt Wisler,- - -,0.4,Pitcher,44,8,51.1
2019,Kelvin Herrera,CHW,0.4,Pitcher,57,0,51.1
2019,Keone Kela,PIT,0.4,Pitcher,32,0,29.2
2019,Emmanuel Clase,TEX,0.4,Pitcher,21,1,23.1
2019,Rafael Montero,TEX,0.4,Pitcher,22,0,29.0
2019,Lucas Sims,CIN,0.4,Pitcher,24,4,43.0
2019,Robert Gsellman,NYM,0.4,Pitcher,52,0,63.2
2019,David Hernandez,CIN,0.4,Pitcher,47,0,42.2
2019,Alec Mills,CHC,0.4,Pitcher,9,4,36.0
2019,Andres Munoz,SDP,0.4,Pitcher,22,0,23.0
2019,Zac Grotz,SEA,0.4,Pitcher,14,0,17.1
2019,Jon Duplantier,ARI,0.4,Pitcher,15,3,36.2
2019,Anthony Kay,TOR,0.4,Pitcher,3,2,14.0
2019,Fernando Rodney,- - -,0.4,Pitcher,55,0,47.2
2019,Jalen Beeks,TBR,0.3,Pitcher,33,3,104.1
2019,Adrian Sampson,TEX,0.3,Pitcher,35,15,125.1
2019,Francisco Liriano,PIT,0.3,Pitcher,69,0,70.0
2019,Tyler Beede,SFG,0.3,Pitcher,24,22,117.0
2019,Justin Wilson,NYM,0.3,Pitcher,45,0,39.0
2019,Joe Jimenez,DET,0.3,Pitcher,66,0,59.2
2019,Lou Trivino,OAK,0.3,Pitcher,61,0,60.0
2019,Gerardo Reyes,SDP,0.3,Pitcher,27,0,26.0
2019,Jason Adam,TOR,0.3,Pitcher,23,0,21.2
2019,Adam Morgan,PHI,0.3,Pitcher,40,0,29.2
2019,Jeremy Jeffress,MIL,0.3,Pitcher,48,0,52.0
2019,Justin Anderson,LAA,0.3,Pitcher,54,0,47.0
2019,Matt Bowman,CIN,0.3,Pitcher,27,0,32.0
2019,Chris Devenski,HOU,0.3,Pitcher,61,1,69.0
2019,Ryan Brasier,BOS,0.3,Pitcher,62,0,55.2
2019,Ryan Weber,BOS,0.3,Pitcher,18,3,40.2
2019,Chi Chi Gonzalez,COL,0.3,Pitcher,14,12,63.0
2019,Nick Burdi,PIT,0.3,Pitcher,11,0,8.2
2019,Jimmy Cordero,- - -,0.3,Pitcher,31,0,37.1
2019,Stefan Crichton,ARI,0.3,Pitcher,28,0,30.1
2019,Cory Gearrin,- - -,0.3,Pitcher,66,2,55.1
2019,Paul Sewald,NYM,0.3,Pitcher,17,0,19.2
2019,Tony Sipp,WSN,0.3,Pitcher,36,0,21.0
2019,T.J. Zeuch,TOR,0.3,Pitcher,5,3,22.2
2019,Paul Fry,BAL,0.3,Pitcher,66,0,57.1
2019,Jesus Luzardo,OAK,0.3,Pitcher,6,0,12.0
2019,Harrison Musgrave,COL,0.3,Pitcher,10,0,10.0
