Season,Name,Team,WAR,Role,G,PA
2018,Ariel Miranda,SEA,0.0,Batter,1,0
2018,Ryan Burr,CHW,0.0,Batter,8,0
2018,Tanner Scott,BAL,0.0,Batter,53,0
2018,Tanner Rainey,CIN,0.0,Batter,8,0
2018,Cody Carroll,BAL,0.0,Batter,15,0
2018,Jeffrey Springs,TEX,0.0,Batter,18,0
2018,Koda Glover,WSN,0.0,Batter,22,0
2018,Pedro Araujo,BAL,0.0,Batter,20,0
2018,Evan Phillips,- - -,0.0,Batter,9,0
2018,Sandy Baez,DET,0.0,Batter,9,0
2018,Drew Smith,NYM,0.0,Batter,27,0
2018,Jose Alvarado,TBR,0.0,Batter,70,0
2018,Trey Wingenter,SDP,0.0,Batter,22,0
2018,Daniel Zamora,NYM,0.0,Batter,16,0
2018,Nestor Cortes,BAL,0.0,Batter,4,0
2018,Bobby Poyner,BOS,0.0,Batter,20,0
2018,Tanner Anderson,PIT,0.0,Batter,6,1
2018,Phil Maton,SDP,0.0,Batter,45,0
2018,Matt Hall,DET,0.0,Batter,5,0
2018,Ryan Meisinger,BAL,0.0,Batter,18,0
2018,Ben Taylor,CLE,0.0,Batter,6,0
2018,Chance Adams,NYY,0.0,Batter,3,0
2018,Tyler Kinley,- - -,0.0,Batter,13,0
2018,Carson Fulmer,CHW,0.0,Batter,9,0
2018,Eric Hanhold,NYM,0.0,Batter,3,0
2018,Josh Rogers,BAL,0.0,Batter,3,0
2018,A.J. Minter,ATL,0.0,Batter,65,0
2018,Seunghwan Oh,- - -,0.0,Batter,73,0
2018,Drew Steckenrider,MIA,0.0,Batter,71,0
2018,Miguel Diaz,SDP,0.0,Batter,11,0
2018,Chris Rowley,TOR,0.0,Batter,2,0
2018,Ben Meyer,MIA,0.0,Batter,13,1
2018,Dakota Hudson,STL,0.0,Batter,26,1
2018,Gerson Bautista,NYM,0.0,Batter,5,0
2018,Ian Hamilton,CHW,0.0,Batter,10,0
2018,Jesus Reyes,CIN,0.0,Batter,5,0
2018,Matt Festa,SEA,0.0,Batter,8,0
2018,Hector Velazquez,BOS,0.0,Batter,47,1
2018,Corbin Burnes,MIL,0.0,Batter,30,1
2018,Andrew Vasquez,MIN,0.0,Batter,9,0
2018,Adam McCreery,ATL,0.0,Batter,1,0
2018,Cionel Perez,HOU,0.0,Batter,8,0
2018,Jordan Hicks,STL,0.0,Batter,73,1
2018,Kyle Wright,ATL,0.0,Batter,4,0
2018,Jonathan Loaisiga,NYY,0.0,Batter,9,2
2018,Yoshihisa Hirano,ARI,0.0,Batter,75,1
2018,Kazuhisa Makita,SDP,0.0,Batter,27,3
2018,C.D. Pelham,TEX,0.0,Batter,10,0
2018,Bryse Wilson,ATL,0.0,Batter,3,2
2018,Zach Vincej,SEA,-0.1,Batter,1,4
2018,Jackson Frazier,NYY,-0.1,Batter,15,41
2018,Jon Berti,TOR,-0.1,Batter,4,15
2018,Brad Miller,- - -,-0.1,Batter,75,254
2018,Danny Valencia,BAL,-0.1,Batter,79,282
2018,Eric Hosmer,SDP,-0.1,Batter,157,677
2018,Welington Castillo,CHW,-0.1,Batter,49,181
2018,Pedro Alvarez,BAL,-0.1,Batter,45,127
2018,Ryan McMahon,COL,-0.1,Batter,91,202
2018,Dilson Herrera,CIN,-0.1,Batter,53,97
2018,Steven Souza Jr.,ARI,-0.1,Batter,72,272
2018,Jim Adduci,DET,-0.1,Batter,59,185
2018,Greg Bird,NYY,-0.1,Batter,82,311
2018,Ronald Torreyes,NYY,-0.1,Batter,41,102
2018,Tim Federowicz,- - -,-0.1,Batter,15,42
2018,Sam Travis,BOS,-0.1,Batter,19,38
2018,Austin Slater,SFG,-0.1,Batter,74,225
2018,Max Moroff,PIT,-0.1,Batter,26,67
2018,Mikie Mahtook,DET,-0.1,Batter,67,250
2018,Francisco Mejia,- - -,-0.1,Batter,21,62
2018,Meibrys Viloria,KCR,-0.1,Batter,10,29
2018,Chris Young,LAA,-0.1,Batter,56,128
2018,Blake Swihart,BOS,-0.1,Batter,82,207
2018,Gio Urshela,TOR,-0.1,Batter,19,46
2018,Michael Hermosillo,LAA,-0.1,Batter,31,62
2018,Logan Forsythe,- - -,-0.1,Batter,120,416
2018,Andrew Toles,LAD,-0.1,Batter,17,32
2018,Breyvic Valera,- - -,-0.1,Batter,32,75
2018,Ryan Goins,KCR,-0.1,Batter,41,120
2018,Dylan Cozens,PHI,-0.1,Batter,26,44
2018,Nick Ciuffo,TBR,-0.1,Batter,16,44
2018,Abiatal Avelino,SFG,-0.1,Batter,6,11
2018,Corban Joseph,BAL,-0.1,Batter,14,19
2018,Christopher Bostick,- - -,-0.1,Batter,15,18
2018,Andrew Romine,SEA,-0.1,Batter,75,131
2018,Jose Trevino,TEX,-0.1,Batter,3,8
2018,Phil Gosselin,CIN,-0.1,Batter,20,28
2018,Gabriel Guerrero,CIN,-0.1,Batter,14,18
2018,Jonathan Davis,TOR,-0.1,Batter,20,27
2018,Tomas Telis,MIA,-0.1,Batter,23,31
2018,Yadiel Rivera,MIA,-0.1,Batter,111,160
2018,Chris Stewart,- - -,-0.1,Batter,8,17
2018,Blake Trahan,CIN,-0.1,Batter,11,14
2018,Steven Baron,STL,-0.1,Batter,2,5
2018,Engelb Vielma,BAL,-0.1,Batter,6,8
2018,Mitch Walding,PHI,-0.1,Batter,13,19
2018,Matt Reynolds,WSN,-0.1,Batter,12,14
2018,Rio Ruiz,ATL,-0.1,Batter,14,15
2018,Steve Cishek,CHC,-0.1,Batter,80,6
2018,Efren Navarro,CHC,-0.1,Batter,4,6
2018,Dan Butler,BOS,-0.1,Batter,2,7
2018,Jon Lester,CHC,-0.1,Batter,34,65
2018,Stephen Strasburg,WSN,-0.1,Batter,22,51
2018,Brandon McCarthy,ATL,-0.1,Batter,15,31
2018,Trevor Williams,PIT,-0.1,Batter,31,51
2018,Tyler Anderson,COL,-0.1,Batter,33,60
2018,Ty Kelly,NYM,-0.1,Batter,9,12
2018,Zach Eflin,PHI,-0.1,Batter,25,50
2018,Yu Darvish,CHC,-0.1,Batter,8,14
2018,Bryan Mitchell,SDP,-0.1,Batter,16,19
2018,Dereck Rodriguez,SFG,-0.1,Batter,21,39
2018,Joey Lucchesi,SDP,-0.1,Batter,26,39
2018,Mike Montgomery,CHC,-0.1,Batter,39,35
2018,Kevin Kaczmarski,NYM,-0.1,Batter,4,5
2018,Michael Wacha,STL,-0.1,Batter,15,32
2018,Eric Lauer,SDP,-0.1,Batter,23,37
2018,Adam Wainwright,STL,-0.1,Batter,8,12
2018,Ross Stripling,LAD,-0.1,Batter,36,37
2018,Erick Fedde,WSN,-0.1,Batter,11,17
2018,Zach Davies,MIL,-0.1,Batter,13,19
2018,Jarrod Saltalamacchia,DET,-0.1,Batter,5,8
2018,Jarlin Garcia,MIA,-0.1,Batter,29,11
2018,Cody Reed,CIN,-0.1,Batter,17,12
2018,Sandy Alcantara,MIA,-0.1,Batter,6,13
2018,Corey Kluber,CLE,-0.1,Batter,33,6
2018,T.J. McFarland,ARI,-0.1,Batter,47,7
2018,Jake Odorizzi,MIN,-0.1,Batter,33,8
2018,Johnny Cueto,SFG,-0.1,Batter,9,13
2018,Casey Kelly,SFG,-0.1,Batter,7,6
2018,Scott Alexander,LAD,-0.1,Batter,73,6
2018,Matt Wisler,- - -,-0.1,Batter,18,9
2018,Joe Ross,WSN,-0.1,Batter,3,5
2018,Gerrit Cole,HOU,-0.1,Batter,32,9
2018,Michael Fulmer,DET,-0.1,Batter,24,7
2018,Dylan Floro,- - -,-0.1,Batter,54,5
2018,Felix Pena,LAA,-0.1,Batter,19,6
2018,Clay Holmes,PIT,-0.1,Batter,11,6
2018,Matt Strahm,SDP,-0.1,Batter,41,8
2018,Paul Sewald,NYM,-0.1,Batter,46,6
2018,Frankie Montas,OAK,-0.1,Batter,13,5
2018,Ben Lively,- - -,-0.1,Batter,11,7
2018,Luke Farrell,CHC,-0.1,Batter,20,5
2018,Shane Carle,ATL,-0.1,Batter,53,5
2018,Lucas Giolito,CHW,-0.1,Batter,32,6
2018,Masahiro Tanaka,NYY,-0.1,Batter,27,6
2018,Rafael Bautista,WSN,-0.1,Batter,9,6
2018,Luis Severino,NYY,-0.1,Batter,32,5
2018,Brandon Finnegan,CIN,-0.1,Batter,5,7
2018,A.J. Reed,HOU,-0.1,Batter,1,3
2018,Elieser Hernandez,MIA,-0.1,Batter,32,11
2018,Brett Kennedy,SDP,-0.1,Batter,6,9
2018,Jaime Barria,LAA,-0.1,Batter,26,5
2018,Enyel De Los Santos,PHI,-0.1,Batter,7,5
2018,Daniel Palka,CHW,-0.2,Batter,124,449
2018,Lucas Duda,- - -,-0.2,Batter,107,367
2018,Preston Tucker,- - -,-0.2,Batter,97,184
2018,Devin Mesoraco,- - -,-0.2,Batter,84,274
2018,Erik Gonzalez,CLE,-0.2,Batter,81,143
2018,Jorge Bonifacio,KCR,-0.2,Batter,69,270
2018,Tim Beckham,BAL,-0.2,Batter,96,402
2018,Zack Cozart,LAA,-0.2,Batter,58,253
2018,Yangervis Solarte,TOR,-0.2,Batter,122,506
2018,Jose Osuna,PIT,-0.2,Batter,51,111
2018,Austin Dean,MIA,-0.2,Batter,34,122
2018,Tom Murphy,COL,-0.2,Batter,37,96
2018,Andrew Stevenson,WSN,-0.2,Batter,57,86
2018,Christian Walker,ARI,-0.2,Batter,37,53
2018,Greg Garcia,STL,-0.2,Batter,114,208
2018,Peter Bourjos,ATL,-0.2,Batter,36,47
2018,Josh Phegley,OAK,-0.2,Batter,39,102
2018,Victor Caratini,CHC,-0.2,Batter,76,200
2018,Rob Refsnyder,TBR,-0.2,Batter,40,103
2018,Cheslor Cuthbert,KCR,-0.2,Batter,30,117
2018,Jose Reyes,NYM,-0.2,Batter,110,251
2018,Raffy Lopez,SDP,-0.2,Batter,37,117
2018,Jarrod Dyson,ARI,-0.2,Batter,67,237
2018,Jett Bandy,MIL,-0.2,Batter,24,71
2018,Kelby Tomlinson,SFG,-0.2,Batter,63,152
2018,Luis Guillorme,NYM,-0.2,Batter,35,74
2018,Brandon Phillips,BOS,-0.2,Batter,9,27
2018,Hanser Alberto,TEX,-0.2,Batter,13,30
2018,Boog Powell,OAK,-0.2,Batter,7,25
2018,Tyler Wade,NYY,-0.2,Batter,36,70
2018,Jacob Stallings,PIT,-0.2,Batter,14,41
2018,Ramon Torres,KCR,-0.2,Batter,9,29
2018,Braxton Lee,MIA,-0.2,Batter,8,18
2018,Jake Smolinski,OAK,-0.2,Batter,20,41
2018,Phillip Evans,NYM,-0.2,Batter,15,23
2018,Dustin Pedroia,BOS,-0.2,Batter,3,13
2018,Anthony Alford,TOR,-0.2,Batter,13,21
2018,Adolis Garcia,STL,-0.2,Batter,21,17
2018,Luis Castillo,CIN,-0.2,Batter,31,65
2018,Jon Gray,COL,-0.2,Batter,31,61
2018,Chad Bettis,COL,-0.2,Batter,27,39
2018,Alfredo Gonzalez,CHW,-0.2,Batter,3,9
2018,Antonio Senzatela,COL,-0.2,Batter,23,29
2018,Gio Gonzalez,- - -,-0.2,Batter,32,55
2018,Clay Buchholz,ARI,-0.2,Batter,17,37
2018,Kenta Maeda,LAD,-0.2,Batter,41,40
2018,Chase Anderson,MIL,-0.2,Batter,30,49
2018,Andrew Suarez,SFG,-0.2,Batter,29,51
2018,Trevor Richards,MIA,-0.2,Batter,25,36
2018,Jeremy Hellickson,WSN,-0.2,Batter,19,35
2018,Miguel Montero,WSN,-0.2,Batter,4,13
2018,Ty Blach,SFG,-0.2,Batter,50,34
2018,Sherman Johnson,LAA,-0.2,Batter,10,11
2018,Freddy Peralta,MIL,-0.2,Batter,16,27
2018,Corey Oswalt,NYM,-0.2,Batter,17,19
2018,Jacob Nix,SDP,-0.2,Batter,9,16
2018,Ian Desmond,COL,-0.3,Batter,160,619
2018,A.J. Ellis,SDP,-0.3,Batter,66,183
2018,Francisco Arcia,LAA,-0.3,Batter,41,106
2018,Rosell Herrera,- - -,-0.3,Batter,86,302
2018,Derek Fisher,HOU,-0.3,Batter,42,86
2018,Sean Rodriguez,PIT,-0.3,Batter,66,173
2018,Ronny Rodriguez,DET,-0.3,Batter,62,206
2018,Drew Robinson,TEX,-0.3,Batter,47,125
2018,Chris Shaw,SFG,-0.3,Batter,22,62
2018,Anthony Santander,BAL,-0.3,Batter,33,108
2018,Bruce Maxwell,OAK,-0.3,Batter,18,58
2018,Luis Sardinas,BAL,-0.3,Batter,8,20
2018,Taylor Motter,- - -,-0.3,Batter,17,38
2018,Jose Lobaton,NYM,-0.3,Batter,22,57
2018,Tony Cruz,CIN,-0.3,Batter,9,26
2018,Tomas Nido,NYM,-0.3,Batter,34,90
2018,Cliff Pennington,CIN,-0.3,Batter,16,34
2018,Mike Marjama,SEA,-0.3,Batter,10,29
2018,Javy Guerra,SDP,-0.3,Batter,13,19
2018,Eric Haase,CLE,-0.3,Batter,9,17
2018,Andrew Susac,BAL,-0.3,Batter,9,26
2018,Kyle Freeland,COL,-0.3,Batter,33,71
2018,Rich Hill,LAD,-0.3,Batter,25,45
2018,Matt Harvey,- - -,-0.3,Batter,32,57
2018,Kyle Hendricks,CHC,-0.3,Batter,33,66
2018,Zack Godley,ARI,-0.3,Batter,33,65
2018,Robbie Ray,ARI,-0.3,Batter,25,44
2018,Jameson Taillon,PIT,-0.3,Batter,32,63
2018,Gift Ngoepe,TOR,-0.3,Batter,13,19
2018,Jose Quintana,CHC,-0.3,Batter,32,58
2018,Derek Holland,SFG,-0.3,Batter,37,56
2018,Sal Romano,CIN,-0.3,Batter,39,40
2018,Jose Urena,MIA,-0.3,Batter,32,52
2018,Gerardo Parra,COL,-0.4,Batter,142,443
2018,Nick Hundley,SFG,-0.4,Batter,96,305
2018,Adrian Gonzalez,NYM,-0.4,Batter,54,187
2018,Charlie Tilson,CHW,-0.4,Batter,41,121
2018,Ryan Flaherty,ATL,-0.4,Batter,81,182
2018,Taylor Ward,LAA,-0.4,Batter,40,147
2018,Caleb Joseph,BAL,-0.4,Batter,82,280
2018,Brandon Dixon,CIN,-0.4,Batter,74,124
2018,Jesmuel Valentin,PHI,-0.4,Batter,46,89
2018,Chance Sisco,BAL,-0.4,Batter,63,184
2018,Matt Szczur,SDP,-0.4,Batter,57,84
2018,Brandon Drury,- - -,-0.4,Batter,26,86
2018,Socrates Brito,ARI,-0.4,Batter,24,44
2018,Daniel Castro,COL,-0.4,Batter,18,47
2018,Kyle Tucker,HOU,-0.4,Batter,28,72
2018,Deven Marrero,ARI,-0.4,Batter,49,85
2018,Colby Rasmus,BAL,-0.4,Batter,18,49
2018,Chase Headley,SDP,-0.4,Batter,27,60
2018,Ryan Cordell,CHW,-0.4,Batter,19,40
2018,Mike Tauchman,COL,-0.4,Batter,21,37
2018,Sean Newcomb,ATL,-0.4,Batter,31,53
2018,Alex Wood,LAD,-0.4,Batter,33,50
2018,Anibal Sanchez,ATL,-0.4,Batter,25,44
2018,Albert Pujols,LAA,-0.5,Batter,117,498
2018,Jay Bruce,NYM,-0.5,Batter,94,361
2018,Eduardo Nunez,BOS,-0.5,Batter,127,502
2018,Dominic Smith,NYM,-0.5,Batter,56,149
2018,Dustin Fowler,OAK,-0.5,Batter,69,203
2018,Gregor Blanco,SFG,-0.5,Batter,68,203
2018,Dawel Lugo,DET,-0.5,Batter,27,101
2018,Rajai Davis,CLE,-0.5,Batter,101,216
2018,Rafael Ortega,MIA,-0.5,Batter,41,143
2018,Pedro Severino,WSN,-0.5,Batter,70,213
2018,Juan Centeno,TEX,-0.5,Batter,10,38
2018,Moises Sierra,WSN,-0.5,Batter,27,60
2018,Byron Buxton,MIN,-0.5,Batter,28,94
2018,Carson Kelly,STL,-0.5,Batter,19,42
2018,Aaron Nola,PHI,-0.5,Batter,33,70
2018,Mike Foltynewicz,ATL,-0.5,Batter,31,66
2018,Ryon Healy,SEA,-0.6,Batter,133,524
2018,Neil Walker,NYY,-0.6,Batter,113,398
2018,Tyler Naquin,CLE,-0.6,Batter,61,183
2018,Austin Jackson,- - -,-0.6,Batter,116,375
2018,Willie Calhoun,TEX,-0.6,Batter,35,108
2018,James McCann,DET,-0.6,Batter,118,457
2018,Ryan Rua,TEX,-0.6,Batter,61,147
2018,Carlos Tocci,TEX,-0.6,Batter,66,135
2018,J.D. Davis,HOU,-0.6,Batter,42,113
2018,Stevie Wilkerson,BAL,-0.6,Batter,16,49
2018,Ichiro Suzuki,SEA,-0.6,Batter,15,47
2018,Jabari Blash,LAA,-0.6,Batter,24,45
2018,Kevin Kramer,PIT,-0.6,Batter,21,40
2018,Matt den Dekker,NYM,-0.6,Batter,8,21
2018,Ivan Nova,PIT,-0.6,Batter,29,56
2018,Logan Morrison,MIN,-0.7,Batter,95,359
2018,Andrew Knapp,PHI,-0.7,Batter,84,215
2018,Scott Kingery,PHI,-0.7,Batter,147,484
2018,Chris Owings,ARI,-0.7,Batter,106,309
2018,Carlos Asuaje,SDP,-0.7,Batter,79,218
2018,Drew Butera,- - -,-0.7,Batter,62,182
2018,Kaleb Cowart,LAA,-0.7,Batter,47,124
2018,Eric Sogard,MIL,-0.7,Batter,55,113
2018,Mike Gerber,DET,-0.7,Batter,18,47
2018,Jefry Marte,LAA,-0.8,Batter,90,209
2018,Luis Valbuena,LAA,-0.8,Batter,96,288
2018,Dixon Machado,DET,-0.8,Batter,67,233
2018,Abraham Almonte,KCR,-0.8,Batter,50,151
2018,Paulo Orlando,KCR,-0.8,Batter,25,93
2018,Carlos Perez,- - -,-0.8,Batter,28,75
2018,Hunter Dozier,KCR,-0.9,Batter,102,388
2018,Alcides Escobar,KCR,-0.9,Batter,140,531
2018,Kevin Newman,PIT,-0.9,Batter,31,97
2018,Devon Travis,TOR,-1.0,Batter,103,378
2018,Hunter Pence,SFG,-1.0,Batter,97,248
2018,Jesus Sucre,TBR,-1.0,Batter,73,198
2018,Magneuris Sierra,MIA,-1.0,Batter,54,156
2018,Noel Cuevas,COL,-1.1,Batter,75,153
2018,Francisco Pena,STL,-1.1,Batter,58,142
2018,JB Shuck,MIA,-1.1,Batter,70,142
2018,Lewis Brinson,MIA,-1.2,Batter,109,406
2018,Victor Reyes,DET,-1.3,Batter,100,219
2018,Pat Valaika,COL,-1.3,Batter,68,133
2018,Dexter Fowler,STL,-1.5,Batter,90,334
2018,Trayce Thompson,- - -,-1.5,Batter,51,137
2018,Victor Martinez,DET,-1.6,Batter,133,508
2018,Chris Davis,BAL,-2.5,Batter,128,522
2019,Alex Bregman,HOU,8.3,Batter,156,690
2019,Cody Bellinger,LAD,7.8,Batter,156,660
2019,Mike Trout,LAA,7.6,Batter,134,600
2019,Anthony Rendon,WSN,6.8,Batter,146,646
2019,Christian Yelich,MIL,6.6,Batter,130,580
2019,Rafael Devers,BOS,6.5,Batter,156,702
2019,Marcus Semien,OAK,6.5,Batter,162,747
2019,Ketel Marte,ARI,6.3,Batter,144,628
2019,George Springer,HOU,6.1,Batter,122,556
2019,Nolan Arenado,COL,6.1,Batter,155,662
2019,Francisco Lindor,CLE,6.1,Batter,143,654
2019,Xander Bogaerts,BOS,6.0,Batter,155,698
2019,Trevor Story,COL,6.0,Batter,145,656
2019,J.T. Realmuto,PHI,5.9,Batter,145,593
2019,Mookie Betts,BOS,5.8,Batter,150,706
2019,DJ LeMahieu,NYY,5.7,Batter,145,655
2019,Yasmani Grandal,MIL,5.7,Batter,153,632
2019,Javier Baez,CHC,5.6,Batter,138,561
2019,Juan Soto,WSN,5.4,Batter,150,659
2019,Matt Chapman,OAK,5.4,Batter,156,670
2019,Yoan Moncada,CHW,5.2,Batter,132,559
2019,Josh Donaldson,ATL,5.2,Batter,155,659
2019,Jose Altuve,HOU,5.0,Batter,124,548
2019,Ronald Acuna Jr.,ATL,5.0,Batter,156,715
2019,Jeff McNeil,NYM,4.8,Batter,133,567
2019,Carlos Santana,CLE,4.8,Batter,158,686
2019,Pete Alonso,NYM,4.7,Batter,161,693
2019,Nelson Cruz,MIN,4.5,Batter,120,521
2019,Tim Anderson,CHW,4.5,Batter,123,518
2019,Freddie Freeman,ATL,4.4,Batter,158,692
2019,Kris Bryant,CHC,4.4,Batter,147,634
2019,Max Muncy,LAD,4.4,Batter,141,589
2019,Trea Turner,WSN,4.4,Batter,122,569
2019,Eugenio Suarez,CIN,4.3,Batter,159,662
2019,Austin Meadows,TBR,4.3,Batter,138,591
2019,Aaron Judge,NYY,4.2,Batter,102,447
2019,Ozzie Albies,ATL,4.2,Batter,160,702
2019,Michael Conforto,NYM,4.1,Batter,151,648
2019,J.D. Martinez,BOS,4.0,Batter,146,657
2019,Yuli Gurriel,HOU,4.0,Batter,144,612
2019,Michael Brantley,HOU,4.0,Batter,148,637
2019,Roberto Perez,CLE,4.0,Batter,119,449
2019,Mitch Garver,MIN,3.9,Batter,93,359
2019,Mark Canha,OAK,3.9,Batter,126,497
2019,Justin Turner,LAD,3.9,Batter,135,549
2019,Ramon Laureano,OAK,3.9,Batter,123,481
2019,Max Kepler,MIN,3.9,Batter,134,596
2019,Yordan Alvarez,HOU,3.8,Batter,87,369
2019,Carlos Correa,HOU,3.8,Batter,75,321
2019,Matt Olson,OAK,3.8,Batter,127,547
2019,Bryce Harper,PHI,3.8,Batter,157,682
2019,Bryan Reynolds,PIT,3.7,Batter,134,546
2019,Starling Marte,PIT,3.7,Batter,132,586
2019,Anthony Rizzo,CHC,3.6,Batter,146,613
2019,Tommy Edman,STL,3.6,Batter,92,349
2019,Corey Seager,LAD,3.6,Batter,134,541
2019,Victor Robles,WSN,3.6,Batter,155,617
2019,Jorge Soler,KCR,3.5,Batter,162,679
2019,Trey Mancini,BAL,3.5,Batter,154,679
2019,Jose Ramirez,CLE,3.5,Batter,129,542
2019,Gleyber Torres,NYY,3.4,Batter,144,604
2019,Brett Gardner,NYY,3.4,Batter,141,550
2019,Tommy Pham,TBR,3.4,Batter,145,654
2019,Christian Vazquez,BOS,3.4,Batter,138,521
2019,Jonathan Villar,BAL,3.4,Batter,162,714
2019,Paul DeJong,STL,3.4,Batter,159,664
2019,Nick Ahmed,ARI,3.4,Batter,158,625
2019,Jorge Polanco,MIN,3.3,Batter,153,704
2019,Whit Merrifield,KCR,3.3,Batter,162,735
2019,Kolten Wong,STL,3.3,Batter,148,549
2019,Willy Adames,TBR,3.3,Batter,152,584
2019,Hunter Dozier,KCR,3.2,Batter,139,586
2019,Josh Bell,PIT,3.1,Batter,143,613
2019,Gio Urshela,NYY,3.1,Batter,132,476
2019,Tom Murphy,SEA,3.1,Batter,76,281
2019,Byron Buxton,MIN,3.1,Batter,87,295
2019,Fernando Tatis Jr.,SDP,3.0,Batter,84,372
2019,Mike Tauchman,NYY,3.0,Batter,87,296
2019,Christian Walker,ARI,3.0,Batter,152,603
2019,Paul Goldschmidt,STL,3.0,Batter,161,682
2019,Eric Sogard,- - -,3.0,Batter,110,442
2019,Joey Gallo,TEX,2.9,Batter,70,297
2019,David Fletcher,LAA,2.9,Batter,154,653
2019,Howie Kendrick,WSN,2.8,Batter,121,370
2019,Joc Pederson,LAD,2.8,Batter,149,514
2019,Brian Anderson,MIA,2.8,Batter,126,520
2019,Niko Goodrum,DET,2.8,Batter,112,472
2019,Miguel Sano,MIN,2.7,Batter,105,439
2019,Mike Moustakas,MIL,2.7,Batter,143,584
2019,Eduardo Escobar,ARI,2.7,Batter,158,699
2019,J.D. Davis,NYM,2.6,Batter,140,453
2019,Cavan Biggio,TOR,2.6,Batter,100,430
2019,Adam Frazier,PIT,2.6,Batter,152,608
2019,Adalberto Mondesi,KCR,2.6,Batter,102,443
2019,Danny Santana,TEX,2.5,Batter,130,511
2019,Mike Yastrzemski,SFG,2.5,Batter,107,411
2019,Manny Machado,SDP,2.5,Batter,156,661
2019,Robinson Chirinos,HOU,2.5,Batter,114,437
2019,Starlin Castro,MIA,2.5,Batter,162,676
2019,Kevin Kiermaier,TBR,2.5,Batter,129,480
2019,Jordan Luplow,CLE,2.4,Batter,85,261
2019,Willson Contreras,CHC,2.4,Batter,105,409
2019,Kyle Seager,SEA,2.4,Batter,106,443
2019,Yasiel Puig,- - -,2.4,Batter,149,611
2019,Jason Heyward,CHC,2.4,Batter,147,589
2019,Edwin Encarnacion,- - -,2.3,Batter,109,486
2019,Nick Castellanos,- - -,2.3,Batter,151,664
2019,Eric Thames,MIL,2.3,Batter,149,459
2019,Carson Kelly,ARI,2.3,Batter,111,365
2019,Keston Hiura,MIL,2.2,Batter,84,348
2019,Rhys Hoskins,PHI,2.2,Batter,160,705
2019,Alex Verdugo,LAD,2.2,Batter,106,377
2019,Kevin Newman,PIT,2.2,Batter,130,531
2019,Oscar Mercado,CLE,2.2,Batter,115,482
2019,Freddy Galvis,- - -,2.2,Batter,147,589
2019,Charlie Blackmon,COL,2.1,Batter,140,634
2019,Kyle Schwarber,CHC,2.1,Batter,155,610
2019,Gary Sanchez,NYY,2.1,Batter,106,446
2019,Marcell Ozuna,STL,2.1,Batter,130,549
2019,Chris Taylor,LAD,2.1,Batter,124,414
2019,Kole Calhoun,LAA,2.1,Batter,152,632
2019,Scott Kingery,PHI,2.1,Batter,126,500
2019,Jonathan Schoop,MIN,2.1,Batter,121,464
2019,Hanser Alberto,BAL,2.1,Batter,139,550
2019,Buster Posey,SFG,2.1,Batter,114,445
2019,Andrelton Simmons,LAA,2.1,Batter,103,424
2019,Ryan Braun,MIL,2.0,Batter,144,508
2019,Adam Eaton,WSN,2.0,Batter,151,656
2019,Evan Longoria,SFG,2.0,Batter,129,508
2019,Jackie Bradley Jr.,BOS,2.0,Batter,147,567
2019,Elvis Andrus,TEX,2.0,Batter,147,648
2019,Will Smith,LAD,1.9,Batter,54,196
2019,Brandon Lowe,TBR,1.9,Batter,82,327
2019,Jose Abreu,CHW,1.9,Batter,159,693
2019,Avisail Garcia,TBR,1.9,Batter,125,530
2019,James McCann,CHW,1.9,Batter,118,476
2019,Asdrubal Cabrera,- - -,1.9,Batter,131,514
2019,Amed Rosario,NYM,1.9,Batter,157,655
2019,Dansby Swanson,ATL,1.9,Batter,127,545
2019,Yadier Molina,STL,1.9,Batter,113,452
2019,Lourdes Gurriel Jr.,TOR,1.8,Batter,84,343
2019,Luis Arraez,MIN,1.8,Batter,92,366
2019,Tommy La Stella,LAA,1.8,Batter,80,321
2019,Brian Goodwin,LAA,1.8,Batter,136,458
2019,Hunter Renfroe,SDP,1.8,Batter,140,494
2019,Todd Frazier,NYM,1.8,Batter,133,499
2019,Jose Iglesias,CIN,1.8,Batter,146,530
2019,Danny Jansen,TOR,1.8,Batter,107,384
2019,David Freese,LAD,1.7,Batter,79,186
2019,David Dahl,COL,1.7,Batter,100,413
2019,David Bote,CHC,1.7,Batter,127,356
2019,Victor Reyes,DET,1.7,Batter,69,292
2019,Cesar Hernandez,PHI,1.7,Batter,161,667
2019,Matt Carpenter,STL,1.7,Batter,129,492
2019,Cameron Maybin,NYY,1.6,Batter,82,269
2019,Shohei Ohtani,LAA,1.6,Batter,106,425
2019,David Peralta,ARI,1.6,Batter,99,423
2019,Brian Dozier,WSN,1.6,Batter,135,482
2019,Jon Berti,MIA,1.6,Batter,73,287
2019,Jean Segura,PHI,1.6,Batter,144,618
2019,Manuel Margot,SDP,1.6,Batter,151,441
2019,Hunter Pence,TEX,1.5,Batter,83,316
2019,Aristides Aquino,CIN,1.5,Batter,56,225
2019,Wilmer Flores,ARI,1.5,Batter,89,285
2019,Ji-Man Choi,TBR,1.5,Batter,127,487
2019,Yandy Diaz,TBR,1.5,Batter,79,347
2019,Donovan Solano,SFG,1.5,Batter,81,228
2019,Alex Avila,ARI,1.5,Batter,63,201
2019,Travis d'Arnaud,- - -,1.5,Batter,103,391
2019,Marwin Gonzalez,MIN,1.5,Batter,114,463
2019,Harrison Bader,STL,1.5,Batter,128,406
